titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Mercedes Classe E 200 Kompressor 1 ère main,33000,240000,Gris,Avec kilométrage,,2001,2.0L,Mercedes-Benz,Classe E,,,,"Mercedes classe E 200 Kompressor 1ere main , excellent état, boîte automatique, toutes optionsLire plus",https://www.tayara.tn/item/voitures/tunis/mutuelleville/mercedes-classe-e-200-kompressor-1-re-main/68f4aa61b756576ab403ddfc/,,
ISUZU 2 PORTES,,110,Blanc,,Manuelle,,,,,1,,Diesel,,https://www.tayara.tn/item/voitures/bja/autres-villes/isuzu-2-portes/68f4a52dd0d95991e10031b1/,,
Audi 80,11000,,Gris,Avec kilométrage,Manuelle,1986,1.7L,Audi,80,5,Berline,Diesel,"Je met en vente une voiture Audi 80 modèle 86, moteur d'origine Couleur du véhicule: Gris Etat du véhicule: Avec kilométrage Boite: Manuelle Année: 1986 Cylindrée: 1.7L Marque: Audi Modèle: 80 Puissance fiscale: 5 CV Type de carrosserie: Berline Carburant: DieselLire plus",https://www.tayara.tn/item/voitures/jendouba/ghardimaou/audi-80/68f4a23ab756576ab403d9da/,,
Nissan qashqai j11,57000,198307,Blanc,Avec kilométrage,Manuelle,2015,3.0L,Nissan,Qashqai,6,Autres,Essence,4 roues en bon état toutes options start/stop toit panoramique double cléLire plus,https://www.tayara.tn/item/voitures/ben-arous/mornag/nissan-qashqai-j11/68f4a0a2b756576ab403d91d/,,
golf 7 tsi smartline,48500,217000,Noir,Avec kilométrage,Manuelle,2016,1.2L,Volkswagen,Golf 7,5,Compacte,Essence,av golf 7 boite 6 en très bon état bien entretenu a maison ennakl année 2016 tt option sauf toit ouvrant 1 mainLire plus,https://www.tayara.tn/item/voitures/la-manouba/denden/golf-7-tsi-smartline/68f4a024d0d95991e1002f2d/,,
Zx Gaz Essence,7900,376000,Vert,,Manuelle,,,Citroen,ZX,,,Essence,- Voiture mecanique ndhif mta3 5edma - Moteur junior depuis 2023 mil vidange lil vidange mayen9os la zit la ma - boite 5 vitesse - feux avant LED - voiture poinçonné - visite technique valable jusqu'a Octobre 2026 - vinignette Gaz 5alsa jusqu' Avril 2026 Num:Lire plus,https://www.tayara.tn/item/voitures/sfax/route-sokra/zx-gaz-essence/68f49c9eb756576ab403d737/,,
Stafet,16500,370000,Orange,Nouveau,Manuelle,1998,2.0L,Renault,Master,8,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/sousse/sousse-mdina/stafet/68f497f8b756576ab403d4f8/,,
Nimo,21000000,270000,Blanc,Nouveau,Manuelle,2014,1.4L,Citroen,,,Cabriolet,Diesel,,https://www.tayara.tn/item/voitures/sousse/sousse-mdina/nimo/68f4971cb756576ab403d4a0/,,
suzuki dzire,33000,179000,Doré,Avec kilométrage,Automatique,2019,1.2L,Suzuki,Alto,0,Compacte,Essence,,https://www.tayara.tn/item/voitures/tunis/ksar-said/suzuki-dzire/68f495a4b756576ab403d3f2/,,
tivoli ssangyong,51000,131,Noir,Avec kilométrage,Manuelle,0706,1.6L,Ssangyong,Tivoli,7,Autres,Essence,à vendre belle tivoli peu utilisée 6/ 2017 km 131000 avec son carnet d'entretien 7 ch essence toute option vitre elec radar recul..inter cuir beigeLire plus,https://www.tayara.tn/item/voitures/sousse/khzema/tivoli-ssangyong/68f494e3b756576ab403d39b/,,
Grandi I10,41000,142000,Gris,Avec kilométrage,Automatique,2019,1.4L,Hyundai,I 10,0,Autres,Essence,,https://www.tayara.tn/item/voitures/tunis/ksar-said/grandi-i10/68f4947cd0d95991e1002987/,,
Bmw,250,126,Gris,Nouveau,Automatique,2021,3.0L,BMW,X3,295,4 x 4,Hybride essence,,https://www.tayara.tn/item/voitures/sousse/hammam-sousse/bmw/68f436d6d0d95991e1001030/,,
Opel kadett N' tel 54690174,4500,200000,Blanc,Avec kilométrage,Manuelle,1982,1.2L,Opel,Kadett,5,Cabriolet,Diesel,,https://www.tayara.tn/item/voitures/zaghouan/en-nadhour/opel-kadett-n-tel-54690174/68f419c9b756576ab403af1b/,,
bmw serie 1 116D,95,125,Gris,Avec kilométrage,Manuelle,2020,1.6L,BMW,Serie 1,7,Berline,Diesel,bmw serie 1 116D f40 première main importé 🇱🇺 WhatsApp334Lire plus,https://www.tayara.tn/item/voitures/mdenine/mdenine/bmw-serie-1-116d/68f41567d0d95991e1000245/,,
Ford focus,,190,Bleu,Nouveau,Manuelle,2010,1.4L,Ford,Focus,6,Autres,Essence,A vendre voiture Ford focus tout option karhba neuf pour plus d'informations contact moiforssaLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/ford-focus/68f410f4d0d95991e1ffffc4/,,
Dmax 2014,55000,500000,Blanc,Avec kilométrage,Manuelle,2014,2.0L,Isuzu,D-MAX,,Pick up,Diesel,Dmax khalijia seri 174 a vendre 500kmLire plus,https://www.tayara.tn/item/voitures/gabs/gabs/dmax-2014/68f40754b714fa15446b7480/,,
cherry tiggo 3x,58000,29000,Blanc,Avec kilométrage,Automatique,2022,<1.0L,Chery,Tiggo,6,Berline,Essence,cherry tiggo 3x Premiere Main très propre en état original.Lire plus,https://www.tayara.tn/item/voitures/nabeul/nabeul/cherry-tiggo-3x/68f4052fb756576ab403a109/,,
location des voitures zone Sousse Monastir mahdia 56419440,,0,Vert,Nouveau,Manuelle,2024,1.2L,Hyundai,I 20,5,Autres,Essence,disponible voiture location hyundai i20 hight grade. prix raisonnable 🙂 transfert a l'aéroport gratuit ✈️ - reservé par tel ou WatsApp.Lire plus,https://www.tayara.tn/item/voitures/sousse/zaouit-ksibat-thrayett/location-des-voitures-zone-sousse-monastir-mahdia-56419440/68f400ceb756576ab4039e4a/,,
Partner k9 rallongée toute option,62,92000,Blanc,Avec kilométrage,Manuelle,2019,1.6L,Peugeot,Partner,5,Autres,Diesel,Partner peugeot rallongée 1.6 toute optionLire plus,https://www.tayara.tn/item/voitures/sousse/m-saken/partner-k9-rallonge-toute-option/68f3fbecb756576ab4039b29/,,
a vendre Ford Fiesta,32,170,Blanc,Avec kilométrage,Manuelle,2014,1.2L,Ford,Fiesta,5,Compacte,Essence,,https://www.tayara.tn/item/voitures/ariana/chotrana-1/a-vendre-ford-fiesta/68f3f673b756576ab403972e/,,
RENAULT CLIO 5 2020,51000,116000,Blanc,Nouveau,Manuelle,2020,1.5L,Renault,Clio,4,Berline,Diesel,⚜️Avendre Renault Clio 5 Importé 2020 🇫🇷🇫🇷🇫🇷 voiture comme neuf et état d’origine📲 ⚜️Matricule 248TU**** ⚜️Année 02/2020📅 ⚜️116.500 Km certifié Maison Renault 📟 ⚜️GASOIL 4 CV 🐎 ⚜️Boite de vitesse manuelle 6 rapport 🕹️ ⚜️Écran GPS Tactile /Car play /bluetooth🖥️ ⚜️Comande au volant ⚜️Volant Multifonctions ⚜️Regulateur et limiteur de vitesse ⚜️Aide freinage urgence 🆘 ⚜️Aide a la conduite de la Route 🛣️ ⚜️Double Clé disponible 🔑 ⚜️Climatisseur en marche 🥶 ⚜️2 Vitres électriques 🪟 ⚜️Capteur de pluie 🌧️ ⚜️Capteur de pression de pneus 🛞 ⚜️Mode (Eco) ⚜️Mode antiderapage (ESP) ⚜️Système Satr/Stop ⚜️Feux de jour Led et feux arrière Led ⚜️Tout les vitres d’origine jamais changé ⚜️peinture d’origine jamais accidenté ⚜️Carnet d’entretien chez maison Renault ⚜️ je suis prêt pour tout les diagnostics ⚜️Prix Légèrement négociable 💰 ⚜️contactez moi sur telephoneLire plus,https://www.tayara.tn/item/voitures/sousse/m-saken/renault-clio-5-2020/68f3f1a3d0d95991e1ffe809/,,
Avendre🚗 Land Rover Discovery sport🚗,125000,300,Rouge,Avec kilométrage,Automatique,2017,3.0L,Land Rover,Range Rover Sport,8,Autres,Diesel,"Land Rover Discovery Sport - Fin 2017 ✅Modèle Discovery Sport ✅Mise en circulation : fin 2017 ✅Motorisation diesel (gasoil) ✅Boite auto ✅8 CV fiscaux ✅Excellent état, robuste et fiable ✅Confort et élégance signés Land Rover ✅Prix: 125 000 DT ✅Contact :✅pas d’échange svp❌Lire plus",https://www.tayara.tn/item/voitures/ben-arous/ben-arous/avendre-land-rover-discovery-sport/68f3edb5d0d95991e1ffe3ee/,,
AUDI A 4 TDI 2.0 AVANT,52000,220000,Noir,RS,Manuelle,2013,2.0L,Audi,A4,6,Berline,Diesel,A VENDRE CAUSE DEPART AUDI A4 TDI 2.0 6 CV 220 MK. IMPORTER 2017 PNEUS NEUFS AVANT GARDE FULL OPTIONS NOIR METALISE SWAROVSKI TRES PROPRE UN PEU DE CARROSSERIE . 52MzDLire plus,https://www.tayara.tn/item/voitures/bizerte/ghar-el-melh/audi-a-4-tdi-20-avant/68f3e92cd0d95991e1ffe024/,,
A vendre,43,300,Bleu,Avec kilométrage,Manuelle,2014,1.6L,Volkswagen,Passat,5,Autres,Diesel,,https://www.tayara.tn/item/voitures/bizerte/zarzouna/a-vendre/68f3e47fb756576ab403864f/,,
voiture 127,,0000,Camel,Non dédouanné,Automatique,1983,<1.0L,Fiat,127,55,Pick up,Essence,,https://www.tayara.tn/item/voitures/gabs/mtouia/voiture-127/68f3e45fd0d95991e1ffdb97/,,
polo 5 (moteur polo 6),18800,216450,Noir,Avec kilométrage,Manuelle,2004,1.2L,Volkswagen,Polo,4,Compacte,Essence,"bonjour, je vends ma voiture polo 5 essence 4ch, première mise en circulation en août 2004. Le moteur de la voiture a été changé avec un nouveau moteur de polo 6 acheté avec une Facture parce que le moteur de polo 5 n'est pas fiable et contient un défaut connu pour ce modèle (Cependant le kilométrage affiché sur le tableau de bord est toujours celui correspondant à l'ancien moteur). La voiture est en très bon état surtout après la mise en place du nouveau moteur de polo 6 très robuste et compatible avec polo 5. Tout est fonctionnel, revêtement des sièges et tapis changés à neuf. Options : Fermeture central, roue de secours, sièges réglables, climatiseur et poste radio tout neuf (avec possibilité de streamer de la musique avec le cable jack). Possible de conduire la voiture sur rendez-vous, visite possible à El Mourouj.Lire plus",https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/polo-5-moteur-polo-6/68f3de86d0d95991e1ffd6bd/,,
Peugeot 2008,42500,160000,Gris,Avec kilométrage,Manuelle,2017,1.2L,Peugeot,2008,5,Autres,Essence,Femme vend Peugeot 2008 1.2 5CV • Année : Nov. 2016 • Moteur : Essence – Boîte manuelle • Kilométrage : 160 000 km • 5 CV fiscaux • Régulateur de vitesse • Toit Cielo panoramique • Chargeur CD • Jantes Alu 16'' • Fermeture centrale à distance • Cliamatisation Automatique • 2 clés • Radar de recul + caméra • Écran tactile + Bluetooth main libre • Couleur : Grise • Rétroviseurs électriques rabattables • Courroie de distribution changée récement • Prochaine Visite technique Nov. 2026 Disponible Lac II sur RDVLire plus,https://www.tayara.tn/item/voitures/tunis/lac-2/peugeot-2008/68f3dce4d0d95991e1ffd572/,,
à vendre une voiture Audi Q2,135,62000,Gris,Nouveau,Automatique,2023,1.8L,Audi,Q3,8,4 x 4,Essence,état neuf peu roulé première mainLire plus,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/-vendre-une-voiture-audi-q2/68f3dc8db756576ab4037fce/,,
à vendre une belle voiture Audi Q2,,60000,Gris,Nouveau,Automatique,2023,1.8L,Audi,Q3,8,4 x 4,Essence,état neuf peu rouler âgée de un an et dix mois première mainLire plus,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/-vendre-une-belle-voiture-audi-q2/68f3dc31b8fc02b7dc57f445/,,
Nissan Navara 2011 2.5 diesel,58,220,Bleu,Avec kilométrage,Manuelle,2011,2.5L,Nissan,Navara,10,4 x 4,Diesel,Nissan Navara 2.5l diesel voiture (européenne )roule super bien avec 220.000km . 4 neveu pneus été Chaise cuire +électrique Toit ouvrant Gps +ac+attache remorque 4×4 électrique Plus de renseignementsLire plus,https://www.tayara.tn/item/voitures/sfax/mahrs/nissan-navara-2011-25-diesel/68f3dacdd0d95991e1ffd3fa/,,
vente voiture tiggo2,45000,54000,Orange,Avec kilométrage,Automatique,2021,1.5L,Chery,Tiggo,5,Compacte,Essence,vente tiggo2 couleur orange kilometrage 54000 annee 2021Lire plus,https://www.tayara.tn/item/voitures/tunis/menzah/vente-voiture-tiggo2/68f3d8d1b756576ab4037d1e/,,
Voiture kia Sportage,,,Gris,,Automatique,2019,,Kia,Sportage,,,,Voiture kia Sportage modèle 2019 nouveau avec prix raisonnableLire plus,https://www.tayara.tn/item/voitures/sfax/agareb/voiture-kia-sportage/68f3d7e1d0d95991e1ffd221/,,
Vendu k9,60,124,Blanc,Nouveau,Manuelle,2021,1.5L,,,,Berline,Diesel,Voiture en bon état Berlingo k9Lire plus,https://www.tayara.tn/item/voitures/sousse/sousse/vendu-k9/68f3d48bd0d95991e1ffcfa3/,,
global 7,52000,87000,Blanc,Avec kilométrage,Manuelle,2015,1.2L,Volkswagen,Golf 7,6,Compacte,Essence,je vend golf 7 12/20215 88000km BM 6Lire plus,https://www.tayara.tn/item/voitures/ariana/ariana-ville/global-7/68f3d2feb756576ab40378c4/,,
avandre taxi 308,54,0,Jaune,Non dédouanné,Manuelle,2021,1.6L,Peugeot,308 SW,6,Berline,Diesel,mezel fiha 7 mois w to5les kembyel 1200Lire plus,https://www.tayara.tn/item/voitures/bizerte/bizerte-nord/avandre-taxi-308/68f3d2b2b756576ab4037875/,,
Mercedes w204 c180 kompressor 2010,47,280,Noir,Nouveau,Automatique,2010,1.6L,Mercedes-Benz,Classe C Coupe,9,Berline,Essence,W204 c180 kompressor 2010 280 MK double toit panoramic (variateurs et kit chaine remplacé en juillet dernier) aucune dépense à prévoir. Teldisponible à sfaxLire plus,https://www.tayara.tn/item/voitures/sfax/sfax/mercedes-w204-c180-kompressor-2010/68f3d238b756576ab4037801/,,
KIA Seltos 1.4 T-GDI Top Grade SUV,117400,17080,Blanc,Nouveau,Automatique,2024,1.4L,Kia,Sportage,8,Autres,Essence,"Kia Seltos SUV avec BVA Toit Panoramique 1ère main, date de circulation 30/10/2024 et en état neuf. Transfert dossier Leasing 85 000 dt + le reste est de 1350 x 24 mois.Lire plus",https://www.tayara.tn/item/voitures/nabeul/klibia/kia-seltos-14-tgdi-top-grade-suv/68ef93153e7ffb8ac15b796f/,,
A vendre voiture,42000,41000,Gris,Nouveau,Manuelle,2023,3.0L,Kia,Picanto,4,Compacte,Essence,Un très belle voiture tt optionLire plus,https://www.tayara.tn/item/voitures/bizerte/menzel-jemil/a-vendre-voiture/68f3cc897bd88ff20927f91c/,,
00000,,000000,Vert,Avec kilométrage,Manuelle,2002,,Opel,Corsa,3333,Autres,Essence,Opel Corsa/c essence 2002 4 chouvau 3 cylindreLire plus,https://www.tayara.tn/item/voitures/bja/medjez-el-bab/00000/68f3cc677bd88ff20927f90a/,,
Mercedes-Benz Classe 180 2024 kit amg +,,10000,Noir,Nouveau,Automatique,2024,,Mercedes-Benz,Classe C,9,Berline,Essence,🚘 Mercedes-Benz Classe C 180 AMG+ Disponible à Sousse 🇹🇳 Importée d’Allemagne 🇩🇪 – Année 2025 Version : Toutes optionsLire plus,https://www.tayara.tn/item/voitures/sousse/sahloul/mercedesbenz-classe-180-2024-kit-amg-/68f3c7bdd0d95991e1ffc661/,,
Peugeot 406,,267,Vert,Nouveau,Manuelle,2000,2.0L,Peugeot,406,6,Autres,Diesel,,https://www.tayara.tn/item/voitures/gafsa/gafsa/peugeot-406/68f3bdb2d0d95991e1ffbf76/,,
Mercedes Benz C 220 T Model,250000,100000,Gris,Avec kilométrage,Automatique,2022,2.0L,Mercedes-Benz,220,12,Berline,Diesel,"À vendre : Mercedes-Benz Classe C 220 T AMG – Modèle allemand Date de mise en circulation : 05/2022 État : Excellent état, véhicule très bien entretenu Version : AMG – finition intérieure et extérieure Origine : Véhicule allemand Découvrez cette magnifique Mercedes-Benz Classe C 220 T, alliant élégance, puissance et confort. Avec son pack AMG complet, ce modèle offre un design sportif et raffiné, aussi bien à l’intérieur qu’à l’extérieur. Prix : à discuter Contactez-moi pour plus d’informations ou pour convenir d’un rendez-vous.Lire plus",https://www.tayara.tn/item/voitures/tunis/carthage/mercedes-benz-c-220-t-model/68f3b361b756576ab40364aa/,,
Hyundai GRAND i10,40000,87000,Multicolore,Avec kilométrage,Manuelle,2023,1.2L,Hyundai,Grand i10,5,Berline,Essence,Grand i10 ✅ Décembre 2022 ✅ 87 000 km 🛑 ✅ Boîte vitesse manuelle ✅ 4 cylindres 5cv | 1.2 L 🛑 ✅ 4 vitres électriques ✅ Climatiseur ✅ USB | Bluetooth ✅ Commande au Volant ✅ Volant cuir | Multi-fonctions ✅ Jantes Alu ✅ Rétroviseurs électriques rabattable Pour plus d'informations : 📞 :📞 :Lire plus,https://www.tayara.tn/item/voitures/ariana/cit-hedi-nouira/hyundai-grand-i10/68f3b34eb756576ab403649d/,,
PEUGEOT LANDTREK 4X4,68000000,170,Gris,Nouveau,Manuelle,2022,1.9L,Peugeot,Boxer,6,4 x 4,Diesel,Immatriculation 229TU ➖ model 2022 ➖ 4x4 ➖ Motorisation Diesel 6ch ➖ Kilométrage 164000km ➖ Jante 17 avec 4 Pneus Neufs ➖ Marche pieds ➖ Moteur Nouveau KM 10 000 ➖ Climatiseur TélLire plus,https://www.tayara.tn/item/voitures/nabeul/grombalia/peugeot-landtrek-4x4/68f3aeb6b756576ab40361be/,,
AUDI Q7 S LINE À VENDRE OU ÉCHANGER ( accepte toute autre proposition ),60000,210000,Noir,Avec kilométrage,Automatique,2008,3.0L,Audi,Q7,16,4 x 4,Diesel,Tout options 3.0L diesel Boîte automatique Toit ouvrant panoramique 210000 km 16 ch Année 2008 Bon état Pour plus d'informations :Lire plus,https://www.tayara.tn/item/voitures/bizerte/menzel-jemil/audi-q7-s-line-vendre-ou-changer-accepte-toute-autre-proposition-/68f39fa1d0d95991e1ffad9d/,,
Peugot 5008,38000,188000,Gris,Avec kilométrage,Manuelle,2011,1.6L,Peugeot,5008,6,Berline,Diesel,"Peugeot 5008 année de première circulation 05/2011 importée FCR de la France. Diesel, en très bon état, entretien chez le concessionnaire Peugeot. Matricule TU 255 (elle été avant RS). Prix négociable...Lire plus",https://www.tayara.tn/item/voitures/monastir/sayada-lamta-bou-hajar/peugot-5008/68f396a0b756576ab40353c1/,,
Haval H6 Bonne Occasion a Vendre,94500,48000,Gris,Avec kilométrage,Automatique,2022,1.5L,Haval,H6,8,,Essence,Spark Auto vous propose une Haval H6 à la vente. Cette voiture a été inspectée par nos agents pour vous garantir une qualité optimale. Un diagnostic complet est disponible sur notre site webLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/haval-h6-bonne-occasion-a-vendre/68f39680d0d95991e1ffa829/,,
location voiture commerciale,70,500,Blanc,Avec kilométrage,Automatique,2016,1.3L,Citroen,Berlingo,5,Compacte,Diesel,location long duré a partir un moisLire plus,https://www.tayara.tn/item/voitures/gabs/gabs/location-voiture-commerciale/68f393c2d0d95991e1ffa68d/,,
Renault express,10,11111,Blanc,Pièces manquantes,Manuelle,1995,1.6L,Renault,Express,7,Autres,Diesel,Renault express année 1995 en bonne étatLire plus,https://www.tayara.tn/item/voitures/siliana/el-krib/renault-express/68f3925fd0d95991e1ffa56b/,,
Caddy 2011,25,600,Blanc,,Manuelle,2011,1.9L,Volkswagen,,,,Diesel,,https://www.tayara.tn/item/voitures/nabeul/hammamet/caddy-2011/68f38c23d0d95991e1ffa161/,,
Mercedes w204 break ☎️ 55355335,39000,370000,Noir,Avec kilométrage,Automatique,2010,1.8L,Mercedes-Benz,Classe C,9,Compacte,Essence,Mercedes w204 break année 2010 9 cv essence ⛽️ boîte automatique pour plus d’infosLire plus,https://www.tayara.tn/item/voitures/nabeul/grombalia/mercedes-w204-break-55355335/68f386aab756576ab40348b3/,,
Mercedes w639 ☎️ 55355335,49000,250000,Vert,Avec kilométrage,Manuelle,2004,2.2L,Mercedes-Benz,Vito,8,Monospace,Diesel,Mercedes Vito 2.2 cdi année 2004 8 places pour plus d’infos n’hésitez pas à m’appeler auxLire plus,https://www.tayara.tn/item/voitures/nabeul/grombalia/mercedes-w639-55355335/68f385a4b756576ab40347f2/,,
peugeot 407,24500,300000,Noir,Avec kilométrage,Manuelle,2006,1.6L,Peugeot,406,8,Berline,Essence,"Gsm:. A vendre peugeot 407, tt options , moteur recement change + moteur ancien offert options : -4 v electrique -Clim en marche -Abs -D.assisté -Airbag etc ... pour tt info contacter moi par tel merci -Lire plus",https://www.tayara.tn/item/voitures/sousse/sousse/peugeot-407/68f3858fb756576ab40347e2/,,
golf 7,63,146,Blanc,Avec kilométrage,Manuelle,2015,1.2L,Volkswagen,Golf 7,5,Autres,Essence,Golf7 lounge modèle 2016 Toute option Importer de 🇨🇭 5cv tsi Boîte 5 146 Mille klm Code moteur :CYVA J’accepte la verification diagnostique J’accepte l’échange Numéro:Lire plus,https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/golf-7/68f3837db756576ab4034619/,,
voiture essence,179,269742,Noir,Avec kilométrage,Automatique,2004,1.6L,Renault,Laguna,7,Berline,Essence,une belle voiture essence 7ch toutes les papiers regloLire plus,https://www.tayara.tn/item/voitures/tunis/el-menzah-1/voiture-essence/68f381c5d0d95991e1ff999a/,,
Peugeot 4008 hdi 150 cv,63000,155600,Noir,,Manuelle,2012,1.8L,Peugeot,4008,8,Autres,Diesel,"SUV Peugeot 5 portes/ 5 places, moteur Mitsubishi d origine, sièges en cuir, véhicule bien entretenu, boîte 6 vitesse, sélecteur 2 ou 4 roues motrices. Rétroviseurs rabattables électriquement – 4 vitres électriques – fermeture centralisée – caméra de recul et aide au stationnement, climatisation réglage auto et manuel, commandes au volant, mains libre Bluetooth, écran multimédia tactile. Sécurite: ABS, ESP Démarrage et ouverture sans clé. Immat. TN série 255Lire plus",https://www.tayara.tn/item/voitures/mdenine/djerba-ajim/peugeot-4008-hdi-150-cv/68f1f84ad0d95991e1feb7f7/,,
fiat Punto 4 chove Essonne,12200,30000,Orange,Nouveau,Manuelle,2002,<1.0L,Fiat,Punto,4,Utilitaire,Essence,Punto ndhifa brcha 4 chove🥰Lire plus,https://www.tayara.tn/item/voitures/kairouan/kairouan-sud/fiat-punto-4-chove-essonne/68f37c8ad0d95991e1ff95f6/,,
Suzuki vitara 4 X 4 faible kilometrage,67000,64700,Noir,Avec kilométrage,Automatique,2018,1.6L,Suzuki,Vitara,6,4 x 4,Essence,"Faible kilometrage, tous les entretiens chez maison SuzukiLire plus",https://www.tayara.tn/item/voitures/tunis/centre-urbain-nord/suzuki-vitara-4-x-4-faible-kilometrage/68f37b5bb756576ab4033fc8/,,
Kia seltos,75000,135000,Noir,Avec kilométrage,Automatique,2021,1.5L,Kia,Sportage,7,Autres,Essence,Kia seltos première main très propreLire plus,https://www.tayara.tn/item/voitures/sousse/akouda/kia-seltos/68f3761dd0d95991e1ff916b/,,
Ford fiesta,2500,1,Blanc,RS,Manuelle,,1.4L,Ford,Fiesta,1,Compacte,Essence,,https://www.tayara.tn/item/voitures/ben-arous/ezzahra/ford-fiesta/68f37501b756576ab4033b01/,,
voitures,25500,130,Noir,Avec kilométrage,Manuelle,2015,>4.0L,Opel,Corsa,5,Autres,Essence,,https://www.tayara.tn/item/voitures/ariana/ariana-ville/voitures/68f37227d0d95991e1ff8f02/,,
Peugeot 208,39800,42000,Blanc,Avec kilométrage,Manuelle,2023,<1.0L,Peugeot,208,4,Compacte,Essence,,https://www.tayara.tn/item/voitures/sousse/sahloul/peugeot-208/68f36f1ab756576ab4033802/,,
🚗À Vendre : Mercedes-Benz Classe E 200d - AMG Night Package - Kit AMG Paket E63s🏎️,,70000,Blanc,,Automatique,2021,1.6L,Mercedes-Benz,Classe E,,Berline,Diesel,"🚗 À Vendre : Mercedes-Benz Classe E 200d – AMG Night Package – Kit AMG Paket E63s 🏎️ •03/2021• Une combinaison parfaite entre élégance, performance et technologie. Rare sur le marché tunisien. Véritable E-Class AMG Night – État impeccable 👌🏻 ⸻ ⚙️ Caractéristiques techniques : • Moteur Diesel 2.0L – 9 chevaux fiscaux • Boîte automatique 9 rapports (9G-Tronic) • Kilométrage : 70.000 km • Suspension Agility Control pour un confort absolu • Pack AMG intérieur & extérieur • Kit AMG E63s + Calandre GT Black + Becquet arrière • Toit Panoramique • Phares FULL LED avec feux dynamiques DRL • Jantes AMG 19 pouces – 10 branches ⸻ 🎵 Confort & Technologie : • Système audio Burmester 3D High-End • Écran MBUX avec Réalité Augmentée + Android Auto & Apple CarPlay • Recharge sans fil – Bluetooth – Commande vocale Mercedes • Éclairage d’ambiance multicolore (Pack Éclairage) • Intérieur cuir ARTICO / Alcantara – Pack Confort & Rangement • Volant AMG Black Series – Caméra de recul – Capteurs avant/arrière ⸻ 📍 Localisation : Sfax – TunisieLire plus",https://www.tayara.tn/item/voitures/sfax/route-el-afrane/-vendre-mercedesbenz-classe-e-200d-amg-night-package-kit-amg-paket-e63s/68f36d22b756576ab403365b/,,
MG ZS,,82000,Blanc,,Automatique,2021,,MG,ZS,7,Autres,Essence,Très bon état bien entretenu première main acheté de la maison MG 0 km en septembre 2021. Toit ouvrant panoramique radar et caméra de reculLire plus,https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/mg-zs/68f36c96b756576ab40335d7/,,
pegeaut boxer,17500,400,Blanc,Avec kilométrage,Manuelle,2006,2.0L,Peugeot,Boxer,7,Autres,Diesel,,https://www.tayara.tn/item/voitures/sousse/sousse/pegeaut-boxer/68f36b2eb756576ab40334ac/,,
A vendre voiture,18500000,350,Gris,Avec kilométrage,Manuelle,2005,3.0L,Volkswagen,Polo,4,Autres,Essence,"a vendre voiture polo avec kilométrage, comme neufLire plus",https://www.tayara.tn/item/voitures/tunis/el-ouardia/a-vendre-voiture/68f3690eb756576ab4033315/,,
Citroen Jumpy 2020,,123000,Blanc,Nouveau,Manuelle,2020,2.0L,Citroen,Jumpy,6,Autres,Diesel,"🚐 Citroën Jumpy 2020 – Excellent état – Importé de France À vendre Citroën Jumpy année 2020, en très bon état, importé de France. Caractéristiques : • 🛠️ Moteur : 2.0 L Diesel • ⚙️ Puissance fiscale : 6 CV • 🚗 Kilométrage : 123 000 km • 👥 3 places • 📦 Équipé d’un porte-bagage Numéro :Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/citroen-jumpy-2020/68f23ef8b756576ab4029b5d/,,
Toyota hiace,123,,,,,,,Toyota,Hi Ace,8,,,عمرها 6 سنين ونص كل شي علوريجين لطلبLire plus,https://www.tayara.tn/item/voitures/jendouba/fernana/toyota-hiace/68f36842d0d95991e1ff87f5/,,
Toyota hiace,123,,,,,,,Toyota,Hi Ace,8,,,عمرها 6 سنين ونص كل شي علوريجين لطلبLire plus,https://www.tayara.tn/item/voitures/jendouba/fernana/toyota-hiace/68f36842d0d95991e1ff87f5/,,
Audit A5 SPORTBACK 1.4 TFSI,89999,98947,Noir,Nouveau,Automatique,2018,1.4L,Audi,A5,8,Berline,Essence,"A vendre en excellente état, Audi A5 SPORTBACK 1.4 TFSI, Essence , 8CV finition S-Line, modèle année 2018 avec 98 000 km au compteur, full option et première main... Pour plus de détails et visite, merci de prendre contact avec le:Lire plus",https://www.tayara.tn/item/voitures/benarous/ben-arous/audit-a5-sportback-14-tfsi/68f363c8d0d95991e1ff84a4/,,
Chevrolet Trax à vendre,,,Blanc,Avec kilométrage,Manuelle,2013,1.6L,Chevrolet,Tracker,8,Compacte,Essence,voiture Chevrolet Trax à vendre presque neuve 2130000 kilomètreLire plus,https://www.tayara.tn/item/voitures/jendouba/tabarka/chevrolet-trax-vendre/68f363add0d95991e1ff8491/,,
