titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Une très bonne occasion bmw 316i f30 en vente,60000.0,200000,Blanc,Avec kilométrage,Automatique,2014.0,1.6L,BMW,Serie 3,7.0,Berline,Essence,Une très belle voiture très propre bien entretenu dont la propriétaire est une femmeLire plus,https://www.tayara.tn/item/voitures/ariana/ariana-essoughra/une-trs-bonne-occasion-bmw-316i-f30-en-vente/68dbc41507c7711d7c7927f7/,,
vente voiture,30500.0,178,Blanc,Avec kilométrage,Manuelle,2022.0,1.3L,Fiat,Fiorino,5.0,Utilitaire,Diesel,"la voiture est en bonne état , toutes en d'origine.Lire plus",https://www.tayara.tn/item/voitures/sousse/zaouit-ksibat-thrayett/vente-voiture/68dbbcd2516f1ddb82e69cbe/,,
seat ibiza,30000.0,188000,Gris,Avec kilométrage,Automatique,2014.0,1.2L,Seat,Ibiza,5.0,Compacte,Essence,"Seat ibiza 5cv Essence 1.2TSI Année 2014 188 000 Km En bon état Equipements : Radio CD, climatisation, vitres avants électriques, rétroviseurs électriques. Prix négociable Disponible pour visite les après-midi à Manar 1 Contact par tel SVP pour les intéressésLire plus",https://www.tayara.tn/item/voitures/tunis/el-manar-1/seat-ibiza/68dbbc4e07c7711d7c7920be/,,
Opel Astra,15500.0,200000,Gris,,Manuelle,2006.0,1.2L,Opel,Astra,4.0,,Essence,Moteur : nouveau (3ans) Roue : 4 nouveaux (1an) Appelez :Lire plus,https://www.tayara.tn/item/voitures/sousse/sousse-jawhara/opel-astra/68dbbb5d516f1ddb82e69b89/,,
expert,23000.0,300000,Blanc,Avec kilométrage,Manuelle,2007.0,1.6L,Peugeot,Expert,6.0,Monospace,Diesel,,https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/expert/68dbb9b79ba7e75d6b1efc86/,,
opel corsa (septembre 97),13800.0,333,Blanc,Avec kilométrage,Manuelle,1997.0,1.2L,Opel,Corsa,4.0,Compacte,Essence,opel corsa avec nouveau moteur /disques/pivots/batterie sous grantie*voiture propreLire plus,https://www.tayara.tn/item/voitures/jendouba/tabarka/opel-corsa-septembre-97/68dbb48d516f1ddb82e6955a/,,
Kia Rio 2020,5.0,62000,Blanc,Avec kilométrage,Manuelle,2020.0,>4.0L,Kia,Rio,5.0,Autres,Essence,,https://www.tayara.tn/item/voitures/nabeul/nabeul/kia-rio-2020/68dbb41f07c7711d7c79195b/,,
Voitures,3100.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/tunis/tunis/r18-break/68dbb39a516f1ddb82e69453/,,
Ssangyong Tivoli,59500.0,84000,Noir,Avec kilométrage,Manuelle,2021.0,1.2L,Ssangyong,Tivoli,6.0,Autres,Essence,Année: 2021 KLM : 84000 Prix : 59500 légèrement négociableLire plus,https://www.tayara.tn/item/voitures/ben-arous/mgrine/ssangyong-tivoli/68dbb2ef07c7711d7c791847/,,
Voitures,34000.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/tunis/tunis/hyundai-i10/68dbb221516f1ddb82e692f7/,,
Kia sportage 1ere main 2018 48Mkm,78000.0,48800,Rouge,Nouveau,Automatique,2018.0,1.6L,Kia,Sportage,8.0,4 x 4,Essence,"Kia sportage presque neuve, 1ere main,48 000 Km , importée de qatar, couleur rouge, sono JBL, caméra de recul, boîte auto, 1.6 8cheveaux,5 jantes aluminium, Bluetooth, radar de recul,climatisation automatique, prix 78Md négociable TélLire plus",https://www.tayara.tn/item/voitures/tunis/carthage/kia-sportage-1ere-main-2018-48mkm/68dbb1eb516f1ddb82e692c4/,,
Voitures,120000.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/tunis/tunis/cla-180-amg-79milles-km/68dbafe707c7711d7c7914d6/,,
amarok model 2013,50.0,360000,Marron,Avec kilométrage,Manuelle,2013.0,2.0L,Volkswagen,Amarok,7.0,4 x 4,Diesel,moteur jdid origine amarok 4 pneu jdod bridgestonLire plus,https://www.tayara.tn/item/voitures/sfax/route-taniour/amarok-model-2013/68dbad50516f1ddb82e68d68/,,
Citroën C4 Picasso,30000.0,,Bleu,Avec kilométrage,,,,Citroen,C4 Picasso,,,Diesel,"Voiture familiale spacieuse et très confortable, en excellent état. 5 sièges larges et confortables. Coffre très vaste, idéal pour les familles et les longs trajets. Conduite souple et agréable, parfaite pour les voyages comme pour l’usage quotidien. Modèle français, plus développé que les versions disponibles sur le marché tunisien. Une occasion à ne pas rater pour ceux qui cherchent confort, espace et fiabilité ! Disponible immédiatement. Contactez-moi pour plus d’informationsLire plus",https://www.tayara.tn/item/voitures/ben-arous/mohamedia/citron-c4-picasso/68dbad2407c7711d7c79122d/,,
Ford Ranger 2.2 Diesel,119.0,140000,Blanc,Avec kilométrage,Manuelle,2017.0,2.2L,Ford,Ranger,7.0,4 x 4,Diesel,2017 voiture suisse Tout option 140000 km 4x4 Suisse voitureLire plus,https://www.tayara.tn/item/voitures/jendouba/ghardimaou/ford-ranger-22-diesel/68dba82b07c7711d7c790d6a/,,
A vendre ford fiesta ancien tel 94185988,3500.0,,Rouge,Avec kilométrage,Manuelle,,1.2L,Ford,Fiesta,4.0,,Essence,A vendre ford fiesta ancien modele Tel:Lire plus,https://www.tayara.tn/item/voitures/bizerte/bizerte/a-vendre-ford-fiesta-ancien-tel-94185988/68dba5b8516f1ddb82e685fe/,,
TOYOTA RAV4,65000.0,172000,Noir,Avec kilométrage,Automatique,2015.0,2.0L,Toyota,RAV 4,9.0,4 x 4,Essence,Très bonne état 170.000 Km Carnet d'entretien Année 2015 9 Chevaux Essence Boite Auto Intérieur Cuire Caméra de recul Toit ouvrant TEL :Lire plus,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/toyota-rav4/68dba4d507c7711d7c790a34/,,
"Voiture Clio 4 à vendre, très bon état, 4 ans, 55000 kmprix discutable",42000.0,,Rouge,Nouveau,Manuelle,2021.0,<1.0L,Renault,Clio,5.0,Compacte,Essence,"Série : Clio 4, Tu 223, Très bon état 55000 km.Lire plus",https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-3/voiture-clio-4-vendre-trs-bon-tat-4-ans-55000-kmprix-discutable/68dba0a6516f1ddb82e68134/,,
Vente voiture Polo Sedan,39000.0,120000,Gris,Avec kilométrage,Manuelle,2014.0,1.4L,Volkswagen,Polo,5.0,Berline,Essence,"Vente d'une voiture en bon état, premier main, particulierLire plus",https://www.tayara.tn/item/voitures/sfax/route-el-afrane/vente-voiture-polo-sedan/68db9deb516f1ddb82e67eaa/,,
chery qq,20000.0,100,Gris,Nouveau,Manuelle,2017.0,1.2L,Chery,QQ,5.0,Compacte,Essence,5 chv 100 klm klim marche 4 Vitre electricLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/chery-qq/68db9b3c516f1ddb82e67c0b/,,
Voitures,33500.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/tunis/el-omrane/renault-kwid-trs-propre/68db9a6f516f1ddb82e67b20/,,
Voitures,21500.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/ben-arous/ezzahra/vente-voiture/68db9979516f1ddb82e67a42/,,
GX3 avendre,47000.0,100000,Doré,Avec kilométrage,Automatique,2021.0,1.5L,Geely,GK-GS,6.0,Utilitaire,Essence,geely GX3 modèle 10/2021 première main 100000 km toit ouvrant écran tactile caméra de reculLire plus,https://www.tayara.tn/item/voitures/tunis/ettahrir/gx3-avendre/68db961807c7711d7c78fcb4/,,
Hyundai Grand-i10 à vendre,29.0,200,Blanc,Nouveau,Manuelle,2017.0,>4.0L,Hyundai,Grand i10,5.0,Autres,Essence,Voiture Hyundai Grand-i10 a vendre toute option Tél :Lieu :ArianaLire plus,https://www.tayara.tn/item/voitures/ariana/ariana/hyundai-grandi10-vendre/68db95d6516f1ddb82e6777f/,,
Voitures,1234.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/ben-arous/fouchana/kia-sonet-2023/68db952f07c7711d7c78fc17/,,
A vendre,60000.0,63000,,Avec kilométrage,Manuelle,2021.0,<1.0L,Volkswagen,Polo,4.0,Berline,Essence,"Voiture première main, faible kilométrages, etat neuf.Lire plus",https://www.tayara.tn/item/voitures/tunis/le-bardo/a-vendre/68db861207c7711d7c78f22d/,,
A vendre,37000.0,175000,Noir,Avec kilométrage,Manuelle,2015.0,,Kia,Rio,,Autres,Essence,Kia Rio modèle 2015 marche 175000 km NoirLire plus,https://www.tayara.tn/item/voitures/nabeul/menzel-bouzelfa/a-vendre/68db83f207c7711d7c78f11e/,,
Opel Corsa swing,1234.0,1234,Blanc,Avec kilométrage,Manuelle,1999.0,1.2L,Opel,Corsa,1.0,Autres,Essence,Une belle opel corsa swing Numéro d'origine Faux led Poste Android Chauffage central en marche Tola machlh Saletha ndhifa mchlh/Lire plus,https://www.tayara.tn/item/voitures/nabeul/dar-chabane-el-fehri/opel-corsa-swing/68db833d07c7711d7c78f0b5/,,
Voitures,45500.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/tataouine/autres-villes/citron-berlingo-importe-en-trs-bon-tat/68db7eed07c7711d7c78eeed/,,
Voitures,43500.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/tunis/tunis/mercedes-w204-c220-cdi-om646-classe-cbva-avantgarde-trs-bon-tatfaible-kmpas-de-message-/68db7ba5516f1ddb82e6681e/,,
Kia SELTOS année 2021,85000.0,100000,Rouge,Avec kilométrage,Automatique,2021.0,1.4L,Kia,,5.0,Autres,Essence,"SUV Première main en très bon état Boite automatique Moteur 1,4 Turbo GDI 4 cylindres Direction assistée Radar de recul | Radar avant | Caméra de recul Jantes En aluminium | 17'' Feux de jour LED | Avant | Arrières USB | Android Auto | Apple Carplay | Bluetooth | Commande vocale | Chargeur de téléphone sans fil ECRAN CENTRAL Tactile | 10.25 pouces BOUTON START & STOP Démarrage mains libres CLÉ INTELLIGENTE Accès mains libres CLIMATISATION Automatique | Bizone FERMETURE CENTRALISÉE À distanceLire plus",https://www.tayara.tn/item/voitures/bizerte/bizerte-nord/kia-seltos-anne-2021/68db728b07c7711d7c78eb5a/,,
Chevrolet captiva avril 2023,75000.0,70000,Noir,Nouveau,,2023.0,1.5L,Chevrolet,Captiva,6.0,Autres,Essence,Chevrolet captiva 7 places année 2023 Gsm :Lire plus,https://www.tayara.tn/item/voitures/tunis/cit-el-khadra/chevrolet-captiva-avril-2023/68b70cd4df9d8936c1051832/,,
À vendre,54000.0,127300,Noir,Avec kilométrage,Automatique,2014.0,1.2L,Seat,Leon,5.0,Compacte,Essence,Seat Leon style année 2014 Première main Toutes options Très bien entretenue54000Lire plus,https://www.tayara.tn/item/voitures/tunis/centre-urbain-nord/-vendre/68db611a516f1ddb82e662a6/,,
voiture électrique,140000.0,0,Gris,Nouveau,Automatique,2025.0,2.0L,Kia,Sportage,8.0,Monospace,Electrique,kia Ev5 land 100 electric toute option autonomie 720 kmLire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/voiture-lectrique/68db348e516f1ddb82e65ee2/,,
Dacia dokker,21500.0,238000,Gris,Avec kilométrage,Manuelle,2015.0,>4.0L,Dacia,Dokker,6.0,Autres,Diesel,Bon état 0 masrouf Année fin 2014 Avendre /échange b voiture familiale 📞:Lire plus,https://www.tayara.tn/item/voitures/sousse/hammam-sousse/dacia-dokker/68db1dcf07c7711d7c78e049/,,
Toyota,999999.0,140823,Autre,Avec kilométrage,Manuelle,2019.0,2.4L,Toyota,Land Cruiser,23.0,Autres,Essence,a vendre voiture Toyota land cruiser 24 valveLire plus,https://www.tayara.tn/item/voitures/tataouine/tataouine-sud/toyota/68db0bcf516f1ddb82e65565/,,
C4 aircross,99999.0,198459,Gris,Avec kilométrage,Manuelle,2013.0,1.4L,Citroen,C4 Aircross,6.0,Utilitaire,Essence,,https://www.tayara.tn/item/voitures/tataouine/tataouine-sud/c4-aircross/68db08fa516f1ddb82e65442/,,
vente voiture,52000.0,215000,Blanc,Avec kilométrage,Manuelle,2012.0,1.5L,Kia,Sportage,6.0,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/tunis/el-omrane-suprieur/vente-voiture/68daf9f0516f1ddb82e64b43/,,
Voitures,49000.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/sousse/sahloul/polo-8-smart-line-2022/68daf6a807c7711d7c78cd8b/,,
hyundai i20,71000000.0,14000,Blanc,Avec kilométrage,Manuelle,2024.0,1.2L,Hyundai,I 20,4.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/monastir/sayada-lamta-bou-hajar/hyundai-i20/68daf191516f1ddb82e64581/,,
Dacia Dokker,31000.0,230000,Gris,Avec kilométrage,Manuelle,2020.0,,Dacia,Dokker,,,Diesel,DACIA DOKKER TT OPTION GAFSA DOHN EDAR MOTEUR IMPECCABLE ANNE 2020 KM 230 MWJOUDA FI GAFSALire plus,https://www.tayara.tn/item/voitures/gafsa/gafsa/dacia-dokker/68daefce07c7711d7c78c82b/,,
Fiât Doblo à vendre,25.0,195000,Blanc,,Manuelle,2015.0,1.3L,Fiat,Doblo,5.0,,Diesel,✅fiât Doblo 90 multjet importé de la France 🇫🇷 ✅ mouter jdid multjet 1.3 HDI ✅Climatseur en marche * ✅rétroviseur rabattable ✅ vitre électrique ✅mchya 195km ✅ koul chy fl d'origin 👌 📍disponible à gafsa center ☎️Lire plus,https://www.tayara.tn/item/voitures/gafsa/gafsa/fit-doblo-vendre/68dae9f0516f1ddb82e63eb9/,,
BMW 530 I pacK M,55111110.0,200000,Blanc,Avec kilométrage,Automatique,2009.0,3.0L,BMW,Serie 5,17.0,Berline,Essence,"Bmw Serie 5.30i ///M package ➖ Tu 220 Année 2009 ➖ 217.000 km ➖ Kit ///M complet ➖ 17 Cv / 3.0L / 272 Hp / moteur N52 ➖ Sieges Confort ///M sport électriques avec mémoire, ➖ Wide screen / Gps / disque dur interne / chargeur 6 Dvd / commande vocale ➖ Inserts decoratifs en bois / Porte gobelets ➖ Led /Xenon / feux directionnels ➖ Park Pilot av ar ➖ Climatronic bizone ➖ Volant Multifonctions ///M ➖ Jantes 19 pouces M ➖ I- Drive 2 - ➖ Régulateur et limiteur de vitesse adaptatifs ⛔Possibilité de Vente ou Echange⛔ ☎Lire plus",https://www.tayara.tn/item/voitures/ariana/ariana/bmw-530-i-pack-m/68a721b0ccec382a0d7266b7/,,
Voitures,43000.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/ariana/el-menzah-6/partner-b9-ehdi-5places/68dae74507c7711d7c78c113/,,
SEAT Arona FR,84.0,37000,Noir,Nouveau,Automatique,2023.0,<1.0L,Seat,Arosa,6.0,Autres,Essence,voiture première main en excellent état.Lire plus,https://www.tayara.tn/item/voitures/tunis/ain-zaghouen/seat-arona-fr/68dadf9407c7711d7c78ba50/,,
A vendre toyota 2014,20000.0,270000,Bleu,Avec kilométrage,Manuelle,2014.0,,Toyota,,,,Essence,Karhba nthifa mta3 ksiba eli hajta ykalamni Prix negociableLire plus,https://www.tayara.tn/item/voitures/gabs/gabs-mdina/a-vendre-toyota-2014/68dadee107c7711d7c78b9c9/,,
BMW X1 importee d'Allemagne en excellent état 1er main dernière imatriculation tunisienne très bien entretenu 4pneu neuf numéro de téléphone 29067254,52000.0,170000,Marron,Nouveau,Manuelle,2011.0,1.6L,BMW,X1,10.0,Autres,Diesel,en excellent état faible kilométrage toute option toit ouvrant......Lire plus,https://www.tayara.tn/item/voitures/monastir/monastir/bmw-x1-importee-dallemagne-en-excellent-tat-1er-main-dernire-imatriculation-tunisienne-trs-bien-entretenu-4pneu-neuf-numro-de-tlphone-29067254/68dade98516f1ddb82e634e1/,,
Geely GX3,48000.0,68800,Rouge,Avec kilométrage,Manuelle,2022.0,1.5L,Geely,GK-GT,6.0,Autres,Essence,Geely GX3 fin 2021 4 cylindres 6cv moteur 1.5 LLire plus,https://www.tayara.tn/item/voitures/tunis/le-bardo/geely-gx3/68dad876516f1ddb82e62f7f/,,
mahyndra kuv 100 k.6,29.0,39700,Rouge,Nouveau,Automatique,2021.0,3.0L,Mahindra,Hover,5.0,4 x 4,Essence,,https://www.tayara.tn/item/voitures/tunis/la-goulette/mahyndra-kuv-100-k6/68dad7f1516f1ddb82e62ef8/,,
Très belle occasion Mercedes A180,1234.0,212000,Gris,Avec kilométrage,Automatique,,1.6L,Mercedes-Benz,Classe A,6.0,Compacte,Essence,A vendre Mercedes A 180 très bien entretenue. Gris shark. Sièges pilotes. Boite automatique. Ordinateur de bord. Jantes aluLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/trs-belle-occasion-mercedes-a180/68dad3a1516f1ddb82e62b8e/,,
mercedes ml 270,26000.0,500,Bleu,Nouveau,Manuelle,2003.0,3.0L,Mercedes-Benz,270,11.0,4 x 4,Diesel,a vendre ou échange Mercedes ml 270 en bon état 11ch diesel N:Lire plus,https://www.tayara.tn/item/voitures/sfax/sfax/mercedes-ml-270/68dad2c2516f1ddb82e62ae4/,,
Peugeot Landtrek,63000.0,70000,Blanc,Avec kilométrage,Manuelle,2024.0,2.0L,Peugeot,,10.0,Pick up,Diesel,Comme neuf Contacter:Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-landtrek/68dad1d407c7711d7c78af1d/,,
Jetta 4 blue motion,35000.0,700,Jaune,Avec kilométrage,Manuelle,,1.6L,Volkswagen,Jetta,5.0,Compacte,Diesel,Jetta 4 blue motion رخصة مازال فيها عام قابلة للتجديدLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/jetta-4-blue-motion/68dacd65516f1ddb82e626d1/,,
kia,66500.0,40050,Blanc,Nouveau,Manuelle,2022.0,1.2L,Kia,Rio,5.0,Compacte,Essence,kiacomme neuf pour tt info 📞Lire plus,https://www.tayara.tn/item/voitures/nabeul/klibia/kia/68dacd1107c7711d7c78ab4e/,,
mersedes benz c180 compresseur Num 51090315,1234.0,280000,Noir,Avec kilométrage,Automatique,2003.0,1.8L,Mercedes-Benz,Classe C Coupe,9.0,Autres,Essence,,https://www.tayara.tn/item/voitures/kasserine/kasserine/mersedes-benz-c180-compresseur-num-51090315/68dac97c516f1ddb82e62380/,,
Citroën berlingo b9,33000.0,230000,Gris,Nouveau,Manuelle,2018.0,1.6L,Citroen,Berlingo,6.0,Autres,Diesel,À vendre Citroën berlingo b9 État impeccable Tout en marche Kilométrage : 230.000 Année:2018 4 jantes allu Pneus neuf Régulateur du vitesse Écran tactile bleutouth d’origine ……. Boule de remourquage Xénon ☎️Lire plus,https://www.tayara.tn/item/voitures/ben-arous/mohamedia/citron-berlingo-b9/68dac6ee516f1ddb82e621b0/,,
ford fiesta,32000.0,244000,Bleu,Avec kilométrage,Manuelle,2013.0,1.4L,Ford,Fiesta,5.0,Berline,Essence,ford fiesta titanium model 2013Lire plus,https://www.tayara.tn/item/voitures/kairouan/kairouan-sud/ford-fiesta/68dac1d107c7711d7c78a233/,,
golf 7,45.0,240,Noir,Avec kilométrage,Automatique,2015.0,1.2L,Volkswagen,Golf 7,6.0,Autres,Essence,1.2 èsséncé 6 cv année 2015 boite automatiqueLire plus,https://www.tayara.tn/item/voitures/tunis/sidi-hassine/golf-7/68dac1c1516f1ddb82e61db3/,,
Golf 7 match 1.2 TSI,65000.0,128000,Noir,Avec kilométrage,Manuelle,2018.0,1.2L,Volkswagen,Golf 7,6.0,Monospace,Essence,"GOLF 7 Match, dernière version, modèle fin 2018 NUM :💫 Moteur 1.2 TSI 4 cylindres 💫 Kilométrage 128000 km 💫 Bouton Start Stop 💫 Frein à main électrique avec HOLD ON 💫 Rétroviseurs rabattables 💫 Volant multifonctions 💫 Capteurs avant et arrière 💫 Caméra de recule 💫 Android car play, (GPS), Voice activés par la maison Volkswagen 💫 Système d'alarme activé par la maison Volkswagen 💫 Salon cuir alcantara origine maisonLire plus",https://www.tayara.tn/item/voitures/ariana/ariana/golf-7-match-12-tsi/68dac0bb07c7711d7c78a12c/,,
Mercedes citan,9999.0,190000,Blanc,Nouveau,Manuelle,2021.0,1.6L,Mercedes-Benz,Citan,7.0,Utilitaire,Diesel,à vendre Mercedes citan commercial importerLire plus,https://www.tayara.tn/item/voitures/mdenine/mdenine/mercedes-citan/68dab71a516f1ddb82e614d5/,,
Seat ibiza,44000.0,88000,Gris,,,,,Seat,ibiza,,Berline,Essence,Seat Ibiza 1ére main Contact tel ou whatspLire plus,https://www.tayara.tn/item/voitures/tunis/cit-olympique/seat-ibiza/68dab6f7516f1ddb82e614b5/,,
Voitures,28000.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/ariana/ariana/fiat-500importe/68dab59e516f1ddb82e61393/,,
Jeep renegade,68.0,109,Noir,Avec kilométrage,Automatique,2018.0,1.4L,Jeep,Wrangler,8.0,Compacte,Essence,A Vendre Jeep renegade 1er main ✅Toute option ✅Annee 2018 ✅Kilométrage 109000km ✅8cv 140ch ✅Boite Automatique ✅Radar de recul ￼ ✅Écran tactile 7p ✅Vitres électrique ✅Volant multifonctions ✅Détecteur de pluie ✅USB | Android Auto | Apple Carplay | AUX | Bluetooth | ✅Commande vocale ✅ESP ✅jantes par 17Lire plus,https://www.tayara.tn/item/voitures/sousse/sahloul/jeep-renegade/68dab15607c7711d7c7894ad/,,
Voiture,3800000.0,000,Bleu,Avec kilométrage,Automatique,2008.0,2.5L,Mitsubishi,L200,10.0,4 x 4,Diesel,,https://www.tayara.tn/item/voitures/bizerte/utique/voiture/68daacf1516f1ddb82e60c28/,,
voiture SUV,144000.0,45,Autre,RS,Automatique,2020.0,1.5L,Audi,Q3,9.0,4 x 4,Hybride essence,Q3 SPORTBACK Sline PRÉSENTÉE actuellement chez Ennakl la goulette (maison audi) - Année 2020 - 1ère main imp.MaisonAudi Allemagne - Boite auto - 45.000 km / certifié - 9 ch. 1.5 - Essence Hybride - Dédouanée - dernière immatriculation Whatsapp/ GSMLire plus,https://www.tayara.tn/item/voitures/tunis/el-ouardia/voiture-suv/68daac4b516f1ddb82e60b8f/,,
"Voiture en bon état général, fiable et économique. Idéale pour les déplacements quotidiens. Aucun frais à prévoir, prête à rouler !",28500.0,191700,Bleu,Avec kilométrage,Manuelle,2018.0,2.0L,Nissan,Micra,5.0,Compacte,Essence,"Voiture en bon état général, fiable et économique. Idéale pour les déplacements quotidiens. Aucun frais à prévoir, prête à roulerLire plus",https://www.tayara.tn/item/voitures/tunis/mutuelleville/voiture-en-bon-tat-gnral-fiable-et-conomique-idale-pour-les-dplacements-quotidiens-aucun-frais-prvoir-prte-rouler-/68daab4207c7711d7c788fa7/,,
A vendre clk,30000.0,80000,Gris,Nouveau,Automatique,2006.0,2.0L,Mercedes-Benz,Classe CLK,10.0,Cabriolet,Essence,Voiture tt options Moteur jdid rekeb andou 6mois 4 pneus neufs Carrosserie 300kmLire plus,https://www.tayara.tn/item/voitures/tunis/el-menzah-9/a-vendre-clk/68daa94b07c7711d7c788db0/,,
partner ancien,10.0,100,Blanc,RS,Manuelle,2003.0,1.9L,Peugeot,Partner,100.0,Compacte,Diesel,,https://www.tayara.tn/item/voitures/sfax/sakiet-eddaer/partner-ancien/68daa8a307c7711d7c788d04/,,
A vendre megane 4 2021,46000.0,,Noir,Nouveau,Manuelle,2021.0,1.2L,Renault,Megane,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/tunis/el-menzah-9/a-vendre-megane-4-2021/68daa82a07c7711d7c788c6d/,,
Voitures,30500.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/mdenine/djerba-midoun/golf-5-essence-propre/68daa5b907c7711d7c7889e3/,,
A vendre Audi A3,58000.0,217000,Noir,Nouveau,Manuelle,2015.0,1.2L,Audi,A3,6.0,Berline,Essence,2015 Audi A3 Berline BVM 58 000DT Négociable Année 2015 1.2 L Essence 6 CV 217 000KM Entretien complet Disponible à la marsa Contactez le :Lire plus,https://www.tayara.tn/item/voitures/tunis/la-marsa/a-vendre-audi-a3/68daa5af516f1ddb82e60529/,,
Audi A3,64500.0,154000,Gris,Avec kilométrage,Manuelle,2016.0,1.2L,Audi,A3,6.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/tunis/tunis/audi-a3/68daa0f307c7711d7c788540/,,
Voitures,29900.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/nabeul/hammamet/seat-ibiza/68da9bc5516f1ddb82e5fbc4/,,
Mercedes ML500,79000.0,190000,Noir,Avec kilométrage,Automatique,2009.0,>4.0L,Mercedes-Benz,Classe ML,30.0,Berline,Essence,🚦À VENDRE Magnifique Mercedes ML 500 Modèle unique en Tunisie Finition AMG Boite Auto. Interieur Designo Modèle 2010 Facelift. Motorisation V8 - 388ch - 30CV ⚠️Prix : 79000 ☎️Options & équipements -sellerie cuir Designo -tableau de bord cuir -phares aux Xenon -toit ouvrant -aide parking av/ar -peinture métallisée -jantes 21 pouces neuf -Kit AMG -rétroviseurs rabattables électriquement -rétroviseurs électriques et dégivrants -sièges à réglage électrique / chauffants /climatisation -4 vitres électriques -accoudoir central arrière -accoudoir central avant -climatisation automatique multi zone -kit téléphone main libre -ordinateur de bord -prise audio USB -régulateur de vitesse -volant cuir -détecteur de pluie -essuie-glaces automatiques -feux automatiques -etc Visible à............ NB: pas sérieux s abstenir svp voiture en état neufLire plus,https://www.tayara.tn/item/voitures/ariana/raoued/mercedes-ml500/68da98e107c7711d7c787d5b/,,
fiat uno,9500.0,250000,Gris,Avec kilométrage,Automatique,1984.0,<1.0L,Fiat,Punto,5.0,Compacte,Essence,voiture très propre moteur fire 5ch excellent étatLire plus,https://www.tayara.tn/item/voitures/monastir/autres-villes/fiat-uno/68da94b807c7711d7c787981/,,
voiture B9,28500.0,350,Blanc,Avec kilométrage,Manuelle,2012.0,1.6L,Citroen,Berlingo,5.0,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/sousse/hammam-sousse/voiture-b9/68da9306516f1ddb82e5f309/,,
Voitures,71500.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/ben-arous/boumhel/jeep-renegade-limited/68da8e9b07c7711d7c78738d/,,
Voiture,1000.0,150,Noir,Nouveau,Manuelle,2021.0,1.4L,Seat,,5.0,Autres,Essence,,https://www.tayara.tn/item/voitures/tataouine/remada/voiture/68da8c15516f1ddb82e5ec4f/,,
kia Sportage,20532756.0,240,Gris,Avec kilométrage,Automatique,2013.0,1.6L,Kia,Sportage,11.0,Autres,Essence,,https://www.tayara.tn/item/voitures/la-manouba/la-manouba/kia-sportage/68da8754516f1ddb82e5e7ae/,,
Mahindra KUV 100 K8,32500.0,72400,Rouge,Avec kilométrage,Manuelle,2023.0,1.2L,Mahindra,Scorpion,5.0,Compacte,Essence,"A vendre Mahindra KUV100 K8 Année 2023 Série 235 Kilométrage 72400km Moteur 1.2L 82ch 5 chevaux fiscaux - 4 vitres électriques - Jantes aluminium R15 - Radar de recul - Écran tactile 7 pouces - Rétroviseurs électriques rabattables - Anti patinage ESP - Direction assistée électrique - Feu de jour LED - Volant multifonctions, réglable en hauteur - Climatronique - Fermeture centralisé a distance - Accès main libre - AUX/USB/Bluetooth - Siège réglable en hauteur - Airbags frontaux Prix : 32 500 négociable Pour plus d'informations contacter:Lire plus",https://www.tayara.tn/item/voitures/tunis/ain-zaghouen/mahindra-kuv-100-k8/68da8618516f1ddb82e5e65a/,,
407 break sans carte grise,100.0,300,Gris,,Manuelle,2005.0,1.6L,Peugeot,407,7.0,Autres,Diesel,,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/407-break-sans-carte-grise/68da841f07c7711d7c786862/,,
Kasserine,55000.0,55000,Gris,Avec kilométrage,Manuelle,2021.0,1.2L,Kia,Rio,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/kasserine/kasserine-nord/kasserine/68da8066612aa519bf684df7/,,
